Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2006-08-04,S50M07,0.0,0.0,0.0,0.0,488.1,0,4
2006-08-07,S50M07,490.0,490.0,490.0,490.0,490.0,1,4
2006-08-08,S50M07,0.0,0.0,0.0,0.0,498.7,0,4
2006-08-09,S50M07,0.0,0.0,0.0,0.0,494.7,0,4
2006-08-10,S50M07,0.0,0.0,0.0,0.0,488.6,0,4
2006-08-11,S50M07,0.0,0.0,0.0,0.0,496.0,0,4
2006-08-15,S50M07,0.0,0.0,0.0,0.0,496.3,0,4
2006-08-16,S50M07,0.0,0.0,0.0,0.0,501.1,0,4
2006-08-17,S50M07,0.0,0.0,0.0,0.0,497.4,0,4
2006-08-18,S50M07,0.0,0.0,0.0,0.0,496.8,0,4
2006-08-21,S50M07,0.0,0.0,0.0,0.0,493.6,0,4
2006-08-22,S50M07,0.0,0.0,0.0,0.0,493.8,0,4
2006-08-23,S50M07,0.0,0.0,0.0,0.0,488.8,0,4
2006-08-24,S50M07,0.0,0.0,0.0,0.0,483.6,0,4
2006-08-25,S50M07,0.0,0.0,0.0,0.0,481.0,0,4
2006-08-28,S50M07,0.0,0.0,0.0,0.0,474.7,0,4
2006-08-29,S50M07,0.0,0.0,0.0,0.0,477.2,0,4
2006-08-30,S50M07,0.0,0.0,0.0,0.0,475.8,0,4
2006-08-31,S50M07,0.0,0.0,0.0,0.0,479.5,0,4
2006-09-01,S50M07,0.0,0.0,0.0,0.0,487.7,0,4
2006-09-04,S50M07,0.0,0.0,0.0,0.0,494.0,0,4
2006-09-05,S50M07,0.0,0.0,0.0,0.0,490.3,0,4
2006-09-06,S50M07,0.0,0.0,0.0,0.0,488.9,0,4
2006-09-07,S50M07,0.0,0.0,0.0,0.0,484.8,0,4
2006-09-08,S50M07,0.0,0.0,0.0,0.0,488.6,0,4
2006-09-11,S50M07,0.0,0.0,0.0,0.0,482.9,0,4
2006-09-12,S50M07,0.0,0.0,0.0,0.0,484.7,0,4
2006-09-13,S50M07,0.0,0.0,0.0,0.0,492.3,0,4
2006-09-14,S50M07,0.0,0.0,0.0,0.0,497.0,0,4
2006-09-15,S50M07,0.0,0.0,0.0,0.0,496.4,0,4
2006-09-18,S50M07,495.0,499.8,495.0,499.8,500.0,14,7
2006-09-19,S50M07,499.0,499.0,499.0,499.0,494.6,5,7
2006-09-21,S50M07,494.5,494.5,494.5,494.5,494.5,5,8
2006-09-22,S50M07,487.0,487.0,487.0,487.0,487.0,5,8
2006-09-25,S50M07,488.3,490.5,488.3,490.5,490.5,6,9
2006-09-26,S50M07,491.5,491.5,491.5,491.5,491.5,5,9
2006-09-27,S50M07,0.0,0.0,0.0,0.0,494.2,0,9
2006-09-28,S50M07,0.0,0.0,0.0,0.0,494.2,0,9
2006-09-29,S50M07,490.9,490.9,490.9,490.9,490.9,7,9
2006-10-02,S50M07,490.0,490.0,488.0,488.0,486.9,2,11
2006-10-03,S50M07,486.5,486.5,486.5,486.5,485.0,1,12
2006-10-04,S50M07,487.0,487.0,487.0,487.0,487.0,1,12
2006-10-05,S50M07,491.3,491.3,491.3,491.3,491.0,3,12
2006-10-06,S50M07,491.0,491.0,491.0,491.0,491.0,1,11
2006-10-09,S50M07,490.5,490.5,490.5,490.5,490.5,1,12
2006-10-10,S50M07,0.0,0.0,0.0,0.0,494.8,0,12
2006-10-11,S50M07,494.5,494.5,494.5,494.5,494.5,1,12
2006-10-12,S50M07,0.0,0.0,0.0,0.0,498.9,0,12
2006-10-13,S50M07,499.0,499.0,499.0,499.0,499.0,2,12
2006-10-16,S50M07,502.4,502.4,502.4,502.4,502.4,1,13
2006-10-17,S50M07,0.0,0.0,0.0,0.0,499.9,0,13
2006-10-18,S50M07,503.0,503.0,503.0,503.0,506.4,1,12
2006-10-19,S50M07,507.0,507.0,507.0,507.0,507.0,13,24
2006-10-20,S50M07,508.0,508.0,508.0,508.0,508.0,1,24
2006-10-24,S50M07,0.0,0.0,0.0,0.0,508.9,0,24
2006-10-25,S50M07,512.5,512.5,512.5,512.5,512.5,1,25
2006-10-26,S50M07,516.0,517.0,515.0,517.0,516.9,3,23
2006-10-27,S50M07,513.5,513.5,513.5,513.5,512.1,1,24
2006-10-30,S50M07,510.0,510.0,510.0,510.0,509.2,2,24
2006-10-31,S50M07,511.0,511.0,511.0,511.0,511.0,2,26
2006-11-01,S50M07,516.5,516.5,516.5,516.5,516.5,1,25
2006-11-02,S50M07,0.0,0.0,0.0,0.0,514.5,0,25
2006-11-03,S50M07,513.1,517.0,512.0,517.0,517.0,4,25
2006-11-06,S50M07,518.0,518.0,518.0,518.0,521.1,1,25
2006-11-07,S50M07,525.5,525.5,525.5,525.5,525.0,1,26
2006-11-08,S50M07,524.0,524.0,521.5,521.5,521.5,2,27
2006-11-09,S50M07,525.8,526.8,525.8,526.8,526.8,2,27
2006-11-10,S50M07,525.0,525.0,522.0,522.0,523.0,2,26
2006-11-13,S50M07,523.0,523.0,523.0,523.0,523.9,1,26
2006-11-14,S50M07,525.0,525.0,519.0,519.0,520.1,15,38
2006-11-15,S50M07,518.0,518.0,518.0,518.0,518.0,2,40
2006-11-16,S50M07,518.0,518.0,516.0,516.0,516.0,5,39
2006-11-17,S50M07,513.0,513.0,513.0,513.0,515.0,2,37
2006-11-20,S50M07,512.0,512.0,510.0,510.0,510.0,6,42
2006-11-21,S50M07,510.0,510.0,508.1,509.0,510.0,4,42
2006-11-22,S50M07,0.0,0.0,0.0,0.0,514.7,0,42
2006-11-23,S50M07,514.5,514.5,513.5,513.5,513.5,2,42
2006-11-24,S50M07,509.0,509.0,509.0,509.0,509.0,5,47
2006-11-27,S50M07,511.9,511.9,511.9,511.9,514.0,1,47
2006-11-28,S50M07,512.1,513.0,512.1,513.0,513.0,3,45
2006-11-29,S50M07,520.4,520.4,520.4,520.4,520.4,1,46
2006-11-30,S50M07,522.5,522.5,522.5,522.5,522.5,1,46
2006-12-01,S50M07,522.5,522.5,522.5,522.5,523.4,4,42
2006-12-04,S50M07,522.5,522.5,522.0,522.0,523.6,2,42
2006-12-06,S50M07,525.5,529.0,525.5,529.0,529.0,3,44
2006-12-07,S50M07,527.0,527.0,527.0,527.0,527.5,1,44
2006-12-08,S50M07,526.0,526.0,524.5,524.5,524.5,6,46
2006-12-12,S50M07,524.2,524.2,524.2,524.2,524.2,1,47
2006-12-13,S50M07,523.0,523.2,522.5,523.2,519.6,19,41
2006-12-14,S50M07,518.5,518.5,518.5,518.5,518.5,1,42
2006-12-15,S50M07,518.0,522.0,518.0,521.5,521.5,7,41
2006-12-18,S50M07,519.6,519.6,518.0,518.0,517.4,2,40
2006-12-19,S50M07,486.0,488.2,425.0,463.9,454.7,60,46
2006-12-20,S50M07,488.3,492.7,478.1,490.0,490.0,11,45
2006-12-21,S50M07,485.0,485.0,471.6,474.6,476.0,23,51
2006-12-22,S50M07,472.4,478.0,472.4,478.0,478.0,31,56
2006-12-25,S50M07,475.0,478.0,474.5,478.0,478.0,24,67
2006-12-26,S50M07,481.7,481.7,481.7,481.7,482.0,2,69
2006-12-27,S50M07,484.3,484.6,484.1,484.6,484.6,6,74
2006-12-28,S50M07,485.0,485.0,477.5,480.0,480.0,51,86
2006-12-29,S50M07,477.5,477.6,473.5,475.2,475.2,59,109
2007-01-03,S50M07,462.2,465.0,455.0,459.5,459.5,122,154
2007-01-04,S50M07,457.6,459.5,450.0,450.3,450.3,85,156
2007-01-05,S50M07,446.7,446.7,436.5,437.6,437.6,101,181
2007-01-08,S50M07,436.0,445.2,434.6,443.5,443.4,93,205
2007-01-09,S50M07,440.0,443.5,426.0,427.7,427.5,123,218
2007-01-10,S50M07,423.0,436.0,421.5,434.6,435.1,113,225
2007-01-11,S50M07,434.9,449.0,434.9,449.0,449.0,86,239
2007-01-12,S50M07,455.0,455.3,446.8,450.2,450.2,105,241
2007-01-15,S50M07,454.5,460.5,451.9,460.5,460.5,80,248
2007-01-16,S50M07,457.1,461.3,455.0,456.5,456.5,106,283
2007-01-17,S50M07,454.5,460.0,452.0,452.1,452.1,88,305
2007-01-18,S50M07,453.0,461.8,452.6,461.8,461.8,79,304
2007-01-19,S50M07,459.7,464.0,455.3,461.6,461.6,84,299
2007-01-22,S50M07,463.0,463.4,457.0,457.5,457.3,79,303
2007-01-23,S50M07,455.2,455.2,451.1,453.4,453.2,105,339
2007-01-24,S50M07,457.5,460.9,456.0,460.9,460.7,98,340
2007-01-25,S50M07,463.2,463.2,460.0,461.5,461.6,156,303
2007-01-26,S50M07,458.0,459.6,456.2,459.5,459.3,28,304
2007-01-29,S50M07,460.9,460.9,455.2,456.1,456.1,44,310
2007-01-30,S50M07,455.7,457.0,452.9,456.7,456.5,85,308
2007-01-31,S50M07,457.5,457.5,454.1,456.0,456.0,88,365
2007-02-01,S50M07,457.2,458.5,456.1,456.1,456.3,31,371
2007-02-02,S50M07,455.1,468.9,455.1,468.9,468.5,164,419
2007-02-05,S50M07,471.1,472.4,468.6,471.1,471.1,89,440
2007-02-06,S50M07,470.7,471.0,467.7,469.6,469.6,69,481
2007-02-07,S50M07,469.4,471.8,468.9,469.7,469.9,80,520
2007-02-08,S50M07,470.0,482.0,470.0,481.0,481.0,182,573
2007-02-09,S50M07,482.0,484.4,480.4,483.1,483.3,177,636
2007-02-12,S50M07,482.1,485.8,481.8,485.6,485.6,73,624
2007-02-13,S50M07,485.1,485.1,481.1,481.2,481.2,422,659
2007-02-14,S50M07,484.4,487.2,483.9,486.0,486.1,155,742
2007-02-15,S50M07,488.7,490.0,482.5,482.5,482.5,144,771
2007-02-16,S50M07,482.5,482.5,479.2,479.5,479.6,135,822
2007-02-19,S50M07,475.0,479.2,474.0,479.0,479.0,110,840
2007-02-20,S50M07,479.0,482.0,478.4,481.8,481.7,65,854
2007-02-21,S50M07,481.2,481.5,477.4,481.0,481.1,85,877
2007-02-22,S50M07,484.5,486.1,481.1,481.1,481.1,160,916
2007-02-23,S50M07,481.5,481.5,478.0,480.0,480.0,195,906
2007-02-26,S50M07,481.0,481.0,477.5,480.3,480.2,74,928
2007-02-27,S50M07,479.7,482.0,474.1,475.0,475.0,199,981
2007-02-28,S50M07,463.0,470.5,461.0,470.1,470.2,479,"1,074"
2007-03-01,S50M07,469.1,472.0,468.8,471.3,471.3,166,"1,095"
2007-03-02,S50M07,469.5,472.0,467.7,469.1,469.0,190,"1,164"
2007-03-06,S50M07,463.1,468.8,463.1,467.0,467.0,458,"1,374"
2007-03-07,S50M07,469.8,469.8,462.5,462.6,462.6,294,"1,487"
2007-03-08,S50M07,463.5,466.0,462.8,464.8,464.6,289,"1,587"
2007-03-09,S50M07,465.9,466.6,463.3,464.1,464.2,254,"1,730"
2007-03-12,S50M07,465.1,468.0,465.1,468.0,468.0,279,"1,908"
2007-03-13,S50M07,467.9,472.9,467.4,470.0,470.2,523,"2,176"
2007-03-14,S50M07,465.0,467.5,464.1,466.2,466.3,"1,320","2,489"
2007-03-15,S50M07,468.5,469.9,468.2,469.7,469.6,939,"2,720"
2007-03-16,S50M07,469.0,469.6,465.9,465.9,466.0,"1,585","2,915"
2007-03-19,S50M07,466.1,467.5,465.5,466.3,466.2,940,"3,518"
2007-03-20,S50M07,466.9,468.0,464.6,466.4,466.3,663,"3,757"
2007-03-21,S50M07,466.8,467.2,463.7,464.6,464.7,614,"3,856"
2007-03-22,S50M07,466.5,470.4,465.5,470.3,470.1,"1,732","4,283"
2007-03-23,S50M07,471.0,473.1,469.1,473.0,472.8,"1,502","4,245"
2007-03-26,S50M07,473.2,475.0,472.1,473.6,473.9,"1,140","4,278"
2007-03-27,S50M07,474.4,474.7,472.8,474.5,474.4,"1,148","4,611"
2007-03-28,S50M07,473.0,473.8,466.6,466.7,466.7,"3,896","5,486"
2007-03-29,S50M07,465.0,467.9,464.3,467.3,467.6,"2,330","5,695"
2007-03-30,S50M07,467.6,468.8,465.7,466.5,466.7,"1,246","5,651"
2007-04-02,S50M07,467.7,472.2,467.4,471.3,471.7,"2,117","5,709"
2007-04-03,S50M07,472.7,483.3,472.7,483.1,483.0,"2,924","6,241"
2007-04-04,S50M07,486.3,489.8,485.9,488.9,488.8,"2,172","6,568"
2007-04-05,S50M07,489.0,491.5,486.1,491.3,491.4,"2,072","7,044"
2007-04-09,S50M07,493.7,493.8,488.0,488.0,488.1,"1,368","7,110"
2007-04-10,S50M07,486.5,489.7,486.0,488.8,488.5,"1,358","7,455"
2007-04-11,S50M07,489.0,492.4,487.9,492.2,492.3,"1,848","7,433"
2007-04-12,S50M07,490.8,491.5,488.8,489.5,489.5,"1,641","7,284"
2007-04-17,S50M07,493.1,495.2,491.5,492.0,491.9,"2,381","7,337"
2007-04-18,S50M07,492.1,492.7,486.6,488.3,488.3,"1,637","7,536"
2007-04-19,S50M07,486.2,487.4,483.7,486.1,486.0,"2,225","7,503"
2007-04-20,S50M07,486.1,488.3,485.8,486.5,486.4,"1,166","7,513"
2007-04-23,S50M07,488.1,488.9,484.7,485.4,485.5,"1,555","7,573"
2007-04-24,S50M07,484.5,487.5,484.5,486.0,486.0,"1,389","7,806"
2007-04-25,S50M07,485.5,490.7,485.3,490.7,490.6,"1,866","7,890"
2007-04-26,S50M07,490.8,492.8,488.4,488.9,488.8,"1,298","7,841"
2007-04-27,S50M07,488.0,492.0,487.4,491.6,491.6,"1,422","7,863"
2007-04-30,S50M07,492.0,497.4,490.0,497.2,497.0,"1,702","7,969"
2007-05-02,S50M07,499.7,504.7,498.0,504.7,504.6,"3,177","8,748"
2007-05-03,S50M07,505.5,507.4,504.3,506.1,506.1,"1,742","8,775"
2007-05-04,S50M07,506.0,510.9,503.3,509.7,509.9,"2,565","8,567"
2007-05-08,S50M07,509.9,510.2,505.0,505.0,505.5,"1,260","8,402"
2007-05-09,S50M07,505.7,507.0,501.1,502.2,502.2,"2,570","8,532"
2007-05-10,S50M07,502.2,505.0,500.3,501.0,501.1,"2,211","8,217"
2007-05-11,S50M07,498.3,502.3,497.8,501.8,501.8,"1,651","8,425"
2007-05-14,S50M07,505.1,506.5,503.4,505.9,505.4,"1,907","8,285"
2007-05-15,S50M07,505.0,507.6,503.4,507.0,506.9,"1,625","8,677"
2007-05-16,S50M07,506.7,514.6,506.5,512.0,512.3,"1,919","8,765"
2007-05-17,S50M07,513.9,517.4,512.8,516.0,515.8,"2,495","8,864"
2007-05-18,S50M07,515.1,518.4,514.3,514.4,514.5,"2,952","7,985"
2007-05-21,S50M07,515.0,517.0,513.0,514.0,513.8,"1,950","8,138"
2007-05-22,S50M07,514.5,520.9,514.5,519.4,519.8,"2,694","8,293"
2007-05-23,S50M07,520.0,520.5,517.1,517.7,517.7,"1,693","8,693"
2007-05-24,S50M07,516.4,516.8,511.1,511.3,511.2,"2,401","8,746"
2007-05-25,S50M07,509.5,512.2,506.6,506.7,506.8,"3,203","8,363"
2007-05-28,S50M07,507.0,515.9,507.0,515.9,515.8,"2,357","8,666"
2007-05-29,S50M07,516.9,519.0,512.1,516.3,516.3,"3,235","9,056"
2007-05-30,S50M07,515.1,524.0,513.9,523.5,523.0,"3,959","9,148"
2007-06-01,S50M07,526.0,541.7,525.0,540.0,540.8,"4,991","8,978"
2007-06-04,S50M07,542.6,559.6,542.6,557.4,557.1,"7,582","9,768"
2007-06-05,S50M07,557.1,558.0,541.5,544.0,543.7,"4,948","9,819"
2007-06-06,S50M07,542.5,547.2,534.0,538.3,538.2,"5,903","8,246"
2007-06-07,S50M07,534.0,544.0,533.5,544.0,543.7,"3,548","8,232"
2007-06-08,S50M07,534.0,538.0,533.0,533.1,533.2,"3,547","8,210"
2007-06-11,S50M07,535.2,536.3,526.0,535.0,534.8,"3,553","7,531"
2007-06-12,S50M07,534.2,535.4,524.4,525.0,525.3,"3,808","7,473"
2007-06-13,S50M07,522.0,522.9,508.0,508.5,508.6,"4,802","7,028"
2007-06-14,S50M07,512.3,518.5,512.3,516.3,515.9,"2,421","6,900"
2007-06-15,S50M07,516.5,527.4,516.5,527.4,527.1,"2,385","6,902"
2007-06-18,S50M07,535.9,548.0,535.8,547.5,547.8,"4,747","7,599"
2007-06-19,S50M07,547.0,551.0,542.3,544.0,544.3,"2,256","7,598"
2007-06-20,S50M07,545.0,557.0,543.0,556.1,556.3,"3,221","6,415"
2007-06-21,S50M07,554.5,555.5,547.2,553.0,553.0,"1,526","6,320"
2007-06-22,S50M07,554.0,557.2,548.3,549.8,549.4,"1,239","6,292"
2007-06-25,S50M07,548.0,549.6,540.3,540.5,540.7,"2,998","5,113"
2007-06-26,S50M07,539.6,544.1,539.6,543.6,543.4,"2,978","3,166"
2007-06-27,S50M07,540.0,546.6,540.0,546.0,546.0,"3,060","2,857"
2007-06-28,S50M07,550.0,551.5,548.0,549.5,548.7,"1,470","3,239"
2007-06-28,S50M08,0.0,0.0,0.0,0.0,549.9,0,0
2007-06-29,S50M08,551.0,551.0,551.0,551.0,548.2,5,5
2007-07-02,S50M08,550.9,565.0,550.9,565.0,566.2,22,17
2007-07-03,S50M08,575.2,585.6,575.2,585.6,585.8,11,20
2007-07-04,S50M08,586.0,594.0,584.0,589.9,589.5,72,81
2007-07-05,S50M08,589.2,589.2,583.7,583.7,586.7,2,80
2007-07-06,S50M08,0.0,0.0,0.0,0.0,596.8,0,80
2007-07-09,S50M08,603.9,606.7,603.9,606.7,609.2,4,80
2007-07-10,S50M08,603.6,609.6,602.1,609.6,611.2,6,81
2007-07-11,S50M08,605.0,606.0,600.7,606.0,602.4,5,81
2007-07-12,S50M08,599.7,601.0,599.7,601.0,601.0,2,81
2007-07-13,S50M08,617.6,619.0,615.2,615.2,615.9,6,84
2007-07-16,S50M08,616.1,616.1,606.0,607.0,606.5,29,85
2007-07-17,S50M08,604.2,612.0,604.1,607.0,604.2,13,87
2007-07-18,S50M08,605.0,612.0,599.0,599.0,592.6,9,79
2007-07-19,S50M08,594.5,594.5,593.2,593.2,596.1,2,80
2007-07-20,S50M08,604.5,604.5,601.6,601.6,601.6,3,79
2007-07-23,S50M08,596.7,610.0,596.7,610.0,612.3,7,79
2007-07-24,S50M08,621.0,626.0,621.0,626.0,630.0,5,82
2007-07-25,S50M08,634.0,638.3,634.0,638.3,629.8,4,85
2007-07-26,S50M08,638.0,638.9,628.0,628.0,628.0,7,85
2007-07-27,S50M08,617.0,617.8,605.8,617.0,617.0,30,95
2007-07-31,S50M08,611.0,612.5,611.0,612.5,612.5,2,97
2007-08-01,S50M08,606.5,606.5,587.0,587.1,583.0,30,116
2007-08-02,S50M08,580.0,580.0,580.0,580.0,582.0,3,118
2007-08-03,S50M08,585.0,591.0,583.0,587.3,580.7,15,122
2007-08-06,S50M08,569.0,569.3,565.0,565.0,569.0,14,133
2007-08-07,S50M08,575.8,575.8,567.0,572.0,574.0,17,130
2007-08-08,S50M08,581.0,590.0,581.0,590.0,590.0,5,131
2007-08-09,S50M08,594.0,596.6,560.0,560.0,562.0,26,155
2007-08-10,S50M08,548.4,562.5,548.4,561.5,559.1,22,144
2007-08-14,S50M08,0.0,0.0,0.0,0.0,557.8,0,144
2007-08-15,S50M08,546.0,546.0,542.5,546.0,546.0,5,146
2007-08-16,S50M08,529.5,529.5,521.0,524.0,522.5,19,147
2007-08-17,S50M08,526.5,531.8,510.3,530.5,532.6,22,147
2007-08-20,S50M08,552.0,570.2,550.5,570.2,570.2,6,143
2007-08-21,S50M08,567.5,567.5,540.0,540.0,540.6,24,146
2007-08-22,S50M08,548.5,560.6,545.0,560.6,560.6,34,144
2007-08-23,S50M08,572.5,572.5,569.0,569.0,572.9,2,142
2007-08-24,S50M08,563.0,564.0,563.0,564.0,567.5,10,144
2007-08-27,S50M08,0.0,0.0,0.0,0.0,562.9,0,144
2007-08-28,S50M08,0.0,0.0,0.0,0.0,557.7,0,144
2007-08-29,S50M08,0.0,0.0,0.0,0.0,570.5,0,144
2007-08-30,S50M08,574.0,575.7,570.1,575.5,569.6,12,142
2007-08-31,S50M08,575.9,592.4,575.8,592.4,593.4,36,129
2007-09-03,S50M08,593.5,593.5,588.5,588.5,596.1,17,136
2007-09-04,S50M08,589.3,589.3,584.5,584.5,584.5,10,139
2007-09-05,S50M08,588.2,588.2,588.2,588.2,588.2,5,134
2007-09-06,S50M08,0.0,0.0,0.0,0.0,583.1,0,134
2007-09-07,S50M08,582.8,582.8,577.6,577.6,577.6,3,136
2007-09-10,S50M08,0.0,0.0,0.0,0.0,576.8,0,136
2007-09-11,S50M08,0.0,0.0,0.0,0.0,585.8,0,136
2007-09-12,S50M08,574.6,574.6,574.6,574.6,574.6,2,138
2007-09-13,S50M08,579.0,579.5,579.0,579.5,579.6,2,139
2007-09-14,S50M08,591.0,593.0,585.0,585.0,585.0,4,141
2007-09-17,S50M08,582.1,582.1,580.5,580.5,577.5,2,143
2007-09-18,S50M08,578.8,579.3,578.8,579.3,582.0,2,145
2007-09-19,S50M08,593.8,597.0,591.0,591.0,591.0,15,137
2007-09-20,S50M08,593.8,597.0,591.3,591.3,591.8,12,139
2007-09-21,S50M08,605.5,611.5,605.5,611.0,611.0,6,137
2007-09-24,S50M08,613.0,626.1,610.0,617.0,617.0,50,139
2007-09-25,S50M08,615.0,616.0,609.8,611.9,611.9,18,139
2007-09-26,S50M08,614.2,622.0,613.5,622.0,624.0,36,158
2007-09-27,S50M08,625.0,625.0,625.0,625.0,625.0,1,158
2007-09-28,S50M08,624.0,624.0,624.0,624.0,624.0,5,163
2007-10-01,S50M08,625.2,629.9,625.2,629.9,628.0,6,163
2007-10-02,S50M08,635.0,636.0,631.0,632.0,632.0,13,164
2007-10-03,S50M08,627.0,627.0,625.5,625.5,625.5,2,165
2007-10-04,S50M08,624.0,624.0,624.0,624.0,625.0,1,166
2007-10-05,S50M08,627.0,629.4,627.0,629.4,629.4,5,165
2007-10-08,S50M08,631.0,638.0,631.0,638.0,638.0,22,155
2007-10-09,S50M08,638.0,643.4,638.0,643.2,643.2,15,141
2007-10-10,S50M08,647.8,647.8,647.8,647.8,647.0,4,137
2007-10-11,S50M08,653.4,661.0,653.3,661.0,665.0,15,124
2007-10-12,S50M08,0.0,0.0,0.0,0.0,661.4,0,124
2007-10-15,S50M08,665.6,672.7,665.3,672.7,673.7,21,126
2007-10-16,S50M08,664.5,664.5,664.5,664.5,664.5,1,127
2007-10-17,S50M08,656.2,664.0,655.0,659.0,660.6,9,124
2007-10-18,S50M08,657.0,657.5,649.7,649.7,648.5,5,122
2007-10-19,S50M08,645.0,652.5,644.0,652.5,652.5,8,126
2007-10-22,S50M08,635.7,635.7,635.7,635.7,635.7,1,126
2007-10-24,S50M08,640.0,645.0,639.0,639.0,640.5,10,129
2007-10-25,S50M08,646.5,674.0,639.0,672.0,676.4,19,127
2007-10-26,S50M08,681.4,689.0,673.5,675.0,673.0,18,127
2007-10-29,S50M08,686.0,692.0,684.1,692.0,691.8,12,127
2007-10-30,S50M08,691.5,691.5,684.2,684.2,680.3,9,125
2007-10-31,S50M08,675.0,686.0,675.0,685.5,687.2,10,128
2007-11-01,S50M08,695.2,695.2,695.2,695.2,675.5,1,129
